state,StateAbbreviation,StateFIPS,election,year,wave,numresponses,contacted,responserate,OVERALLINTEGRITY,PEIIndexp,PEIIndexp_lci,PEIIndexp_hci,PEIIndexi,PEIIndexi_lci,PEIIndexi_hci,PEIIndex_rank,PEItype,ratingstate,ratingstate_lci,ratingstate_hci,ratingcountry,ratingcountry_lci,ratingcountry_hci,LAWS,lawsunfair,lawsunfair2,favoredincumbent,favoredincumbent2,citizens,citizens2,laws,lawsi,PROCEDURES,managed,votinginfo,fairofficials,legalelections,procedures,proceduresi,BOUNDARIES,bdiscrim,bdiscrim2,bfavored,bfavored2,bimpartial,boundaries,boundariesi,VOTERREGISTRATION,reglisted,reglisted2,reginaccurate,reginaccurate2,ineligible,ineligible2,votereg,voteregi,PARTYREGISTRATION,oppprevent,oppprevent2,womenopp,minorityopp,leaderselect,leaderselect2,rallies,rallies2,partyreg,partyregi,MEDIACOVERAGE,newspapers,tv,tv2,fairaccess,faircoverage,socialmedia,media,mediai,CAMPAIGNFINANCE,subsidies,donations,accounts,rich,rich2,resources,resources2,finance,financei,VOTINGPROCESS,violence,violence2,fraudulent,fraudulent2,easy,choice,postal,disabled,expats,internet,voting,votingi,VOTECOUNT,secure,delay,faircount,intlmonitors,intlmonitors2,domesticmonitors,domesticmonitors2,count,counti,VOTINGRESULTS,challenged,challenged2,protestspeace,protestspeace2,protestsviolent,protestsviolent2,disputes,results,resultsi,ELECTIONAUTHORITIES,impartial,info,scrutiny,performance,EMBs,EMBsi,GENERALQUESTIONS,familiarity,important,ORGCONFIDENCE,courts,government,parliament,police,electoralauth,BACKGROUND,employment,public,university,nonprofit,agency,private,occupation,agegroup,sex,education,born,lived,rep,candidate,activist,monitor,ngo,voted,norole,official,citizen,supported,leftrightscale,difficulty,VIGNETTES,vignetteA,vignetteB,vignetteC,EXTRA,rigged,rigged2,machinesaccurate,recordssecure,waited,waited2,multiple,multiple2,regrestrictive,regrestrictive2,obsintimidate,obsintimidate2,popularwill,timely,SUBFIELD,elections,ampol,statepol,comparative,inter,polcomm,theory,publicadmin,publicpol,methods,socio
Alaska,AK,102,USA_08112016_P1,2016,2016,3,19,0.1578947,,,,,65.56973,54.44389,76.69557,21,High (60-69),8.666667,8.108032,9.225302,7,4.440013,9.559987,,3,3,3.3333332538604700,2.6666667461395300,2,4,55.55556,55.55556,,4,4.3333334922790500,4.3333334922790500,4.3333334922790500,81.25,81.25,,2.6666667461395300,3.3333332538604700,3,3,3,52.77778,52.77778,,,,,,2,4,,59.44445,,2,4,4.6666665077209500,4.6666665077209500,2.3333332538604700,3.6666667461395300,2,4,80,80,,2.3333332538604700,3,3,4,2.3333332538604700,3,55,48.66667,,3,3,4,3.3333332538604700,2.6666667461395300,3,3,40,52.33333,,1.6666666269302400,4.3333334922790500,2,4,4.3333334922790500,4.3333334922790500,4.5,4.5,4,2,65.625,74.21875,,3.5,4,3.5,,,2,4,,71.33334,,2.3333332538604700,3.6666667461395300,3,3,1.5,4.5,4,68.75,69.27084,,3.5,3.3333332538604700,3.3333332538604700,3.6666667461395300,56.25,63.02083,,8.666667,3,,8.333333,7,4.5,5.6666665,5.6666665,,2.3333332538604700,0.3333333433,1,0,0,0.3333333433,6,5,0,5,0,4,0,0,0,0,0,1,0,0,1,4.3333334922791,5.6666665,8.333333,,4.6666665,4.6666665,7.3333335,,2,4,4,4,3,3,2,4,2,4,2,4,4.5,4.5,,0.6666666865,1,0.6666666865,0,0,0,0.3333333433,0.3333333433,0.6666666865,0,0
Alabama,AL,201,USA_08112016_P1,2016,2016,6,34,0.1764706,,,,,57.84864,53.59968,62.0976,40,Moderate (50-59),7.1666665,6.366823,7.96651,6.5,5.927569,7.072431,,4.1666665077209500,1.8333333730697600,4.5,1.5,3.5,2.5,23.61111,23.61111,,4,4.3333334922790500,4.1666665077209500,4.5999999046325700,85,81.61459,,4.5999999046325700,1.3999999761581400,4.5,1.5,2,11.66667,17.15278,,4,2,3.3333332538604700,2.6666667461395300,2.6666667461395300,3.3333332538604700,33.33333,47.29167,,3.6666667461395300,2.3333332538604700,3.5,3,2.75,3.25,2,4,57.5,61.625,,2.8333332538604700,3,3,3.4000000953674300,3.5,2,50,49.70833,,2.6666667461395300,3,3.3333332538604700,3.1666667461395300,2.8333332538604700,3.3333332538604700,2.6666667461395300,32.5,51.125,,2,4,1.3333333730697600,4.6666665077209500,4,2.3333332538604700,3.25,3.7999999523162800,4.25,1,,61.875,,4,4.1666665077209500,4,,,2,4,,75.70834,,1.7999999523162800,4.1999998092651400,3,3,1.8333333730697600,4.1666665077209500,4,68.75,70.9375,,3.8333332538604700,3.6666667461395300,3.5999999046325700,3.8333332538604700,67.5,68.59375,,7.5,1.8333333730697600,,5.8333335,3.1666667,2,6.3333335,6.5,,2.8333332538604700,0.1666666716,0.8333333135,0.1666666716,0,0.1666666716,6,4,0,5,0.33333334,4.16666651,0,0,0,0,0,0.8333333135,0,0,1,2.6666667461395,3.6666667,8.166667,,8.166667,6.5,7.8333335,,1.8333333730697600,4.1666665077209500,3.6666667461395300,3.75,3.8333332538604700,2.1666667461395300,1.5,4.5,3.1666667461395300,2.8333332538604700,2.5,3.5,2.6666667461395300,4.5,,0.5,0.8333333135,0.3333333433,0.3333333433,0.3333333433,0,0,0.1666666716,0.1666666716,0.3333333433,0
Arkansas,AR,103,USA_08112016_P1,2016,2016,5,19,0.2631579,,70.40816,,,63.02551,58.14312,67.90791,28,High (60-69),8.6000004,7.745453,9.454548,7.4000001,6.729638,8.070362,,4,2,4,2,2,4,41.66667,41.66667,,4,4.1999998092651400,4.4000000953674300,4.4000000953674300,81.25,81.25,,3.2000000476837200,2.7999999523162800,3.7999999523162800,2.2000000476837200,2.4000000953674300,36.66666,36.66666,,3,3,4.3333334922790500,1.6666666269302400,3.3333332538604700,2.6666667461395300,36.11111,40.91667,,1.75,4.25,4.4000000953674300,4,2.5,3.5,1.5,4.5,80,77.25,,2.25,3.2000000476837200,2.7999999523162800,3.4000000953674300,2.5999999046325700,2,43.33333,40.6,,3,2.25,2.2000000476837200,2.4000000953674300,3.5999999046325700,2.6666667461395300,3.3333332538604700,51.66667,47.75,,1.6000000238418600,4.4000000953674300,3,3,4.5999999046325700,3.4000000953674300,3.75,3.75,4,1.3999999761581400,59.375,63.65625,,4.5999999046325700,4.5999999046325700,4.5999999046325700,1,5,1.6666666269302400,4.3333334922790500,100,83.5,,1.75,4.25,2,4,1.6000000238418600,4.4000000953674300,4.25,78.125,80.25,,4,4.5,4.4000000953674300,4.4000000953674300,84.375,82.4375,,9,3.5999999046325700,,7.4000001,6.5999999,6.1999998,7.1999998,7.8000002,,2.7999999523162800,0.200000003,1,0.200000003,0,0,6,3.6,0.2,5,0.2,3.5999999,0,0,0,0,0,0.8000000119,0,0,1,2.7999999523163,3.8,9.3999996,,5.5999999,6.1999998,8,,1.2000000476837200,4.8000001907348600,4.5999999046325700,4.25,2.7999999523162800,3.2000000476837200,2.25,3.75,2.2000000476837200,3.7999999523162800,2.2000000476837200,3.7999999523162800,3.7999999523162800,4.5999999046325700,,0.8000000119,0.8000000119,0.6000000238,0.400000006,0,0.200000003,0.200000003,0.400000006,0.400000006,0.6000000238,0
Arizona,AZ,202,USA_08112016_P1,2016,2016,6,40,0.15,,,,,53.01446,45.23337,60.79554,51,Moderate (50-59),6.3333335,4.733646,7.933021,6.1666665,4.704579,7.628754,,3.7999999523162800,2.2000000476837200,3.8333332538604700,2.1666667461395300,4,2,28.33333,28.68056,,2.3333332538604700,3.1666667461395300,3.7999999523162800,4.1666665077209500,61.25,59.27083,,4.25,1.75,4.4000000953674300,1.6000000238418600,2,18.75,19.09722,,3.7999999523162800,2.2000000476837200,3.75,2.25,2,4,47.22222,46.66667,,3,3,3.8333332538604700,2.8333332538604700,2.5,3.5,1.6666666269302400,4.3333334922790500,67.5,63.41667,,3.1666667461395300,2.1666667461395300,3.8333332538604700,2.7999999523162800,2.8333332538604700,1.8333333730697600,52,47.29167,,3.3333332538604700,2.5999999046325700,1.7999999523162800,3.5,2.5,2.75,3.25,48.33333,43.91667,,3,3,2.2000000476837200,3.7999999523162800,3.1666667461395300,3.8333332538604700,4.6666665077209500,5,4.5,2.3333332538604700,81.25,65.98959,,4.25,3.5,3.7999999523162800,4,2,2,4,,68.5,,2.4000000953674300,3.5999999046325700,4.1999998092651400,1.7999999523162800,2,4,3.25,56.25,54.73958,,2.5999999046325700,3.8333332538604700,3.2000000476837200,2.8333332538604700,56.25,53.69792,,8.8000002,2,,7.6666665,4.5,3.8333333,6.4000001,6.1666665,,2.6666667461395300,0.3333333433,1,0.1666666716,0,0.3333333433,5.1666665077209500,4.166667,0.66666669,5,0,3.83333325,0,0,0,0,0,1,0,0,1,2.8333332538605,2.8333333,7.5,,8,7.5,8.666667,,1.6666666269302400,4.3333334922790500,4.1666665077209500,4.1999998092651400,3.8333332538604700,2.1666667461395300,1.5,4.5,4,2,2.6666667461395300,3.3333332538604700,2.1666667461395300,3.3333332538604700,,0.3333333433,0.5,0.1666666716,0.3333333433,0,0.1666666716,0,0,0,0.3333333433,0.1666666716
California,CA,203,USA_08112016_P1,2016,2016,78,422,0.1848341,,57.52551,55.07912,59.97191,65.43613,63.09276,67.7795,23,High (60-69),8.6233768,8.315487,8.931267,6.1282053,5.670123,6.586287,,3.192307710647580,2.807692289352420,3.038461446762090,2.961538553237920,2.2179486751556400,3.7820513248443600,54.59402,54.59402,,4.2763156890869100,4.3717947006225600,4.5068492889404300,4.5,85.47535,85.1242,,2.7397260665893600,3.2602739334106400,3.1388888359069800,2.8611111640930200,3.2112677097320600,52.08333,50.81731,,3.4222221374511700,2.5777778625488300,2.59183669090271,3.40816330909729,2.1481480598449700,3.8518519401550300,57.70833,56.92664,,2.0151515007019000,3.9848484992981000,3.7361111640930200,3.6527776718139600,2.0410959720611600,3.9589040279388400,1.5882352590560900,4.4117646217346200,74.59016,73.13461,,2.948051929473880,2.5142858028411900,3.4857141971588100,3.3378379344940200,3.0259740352630600,2.115384578704830,49.34783,49.80128,,2.9803922176361100,2.8591549396514900,2.8095238208770800,3.1066665649414100,2.8933334350585900,2.2033898830413800,3.7966101169586200,50.125,51.46795,,2.1492538452148400,3.8507461547851600,1.79365074634552,4.2063493728637700,3.730769157409670,3.7948718070983900,4.5657896995544400,4.2884616851806600,4.3636364936828600,1.4736841917038000,70.70313,69.16266,,4.4153847694397000,4.051948070526120,4.4626865386962900,1.7272727489471400,4.2727274894714400,1.7555555105209400,4.2444443702697800,84.73684,79.7271,,1.9154930114746100,4.0845069885253900,4.4054055213928200,1.5945945978164700,2.6233766078949000,3.3766233921051000,3.9777777194976800,56.99405,56.08574,,4.2702703475952100,4.5,4.2424240112304700,4.3835616111755400,84.76563,82.64022,,8.1298704,1.423076868057250,,7.8974357,7.474359,6.4647889,5.6883116,8.0512819,,2.730769157409670,0.1923076957,1,0.0769230798,0.012820513,0.1923076957,5.9743590354919400,3.666667,0.30769232,5,0.38461539,4,0,0,0,0,0.025641026,0.8974359035,0,0.0384615399,0.97435898,2.8333332538605,3.0769231,8.333333,,7.2948718,6.8205128,7.7435899,,1.5,4.5,4.2222223281860400,4.1940298080444300,3.5357143878936800,2.4642856121063200,1.4117647409439100,4.5882353782653800,2.846153736114500,3.153846263885500,2.4545454978942900,3.5454545021057100,3.175675630569460,3.9066667556762700,,0.5897436142,0.7051281929,0.3333333433,0.3333333433,0.1538461596,0.2051282078,0.1538461596,0.1410256475,0.3461538553,0.3717948794,0.0641025677
Colorado,CO,104,USA_08112016_P1,2016,2016,10,58,0.1724138,,76.02041,,,70.6199,67.36108,73.87871,10,Very High (70 or more),9.1000004,8.572986,9.627015,6.6999998,5.353469,8.046531,,2.2222223281860400,3.7777776718139600,2.4000000953674300,3.5999999046325700,2,4,69.44444,69.04166,,4.1999998092651400,4.6999998092651400,4.625,4.5,87.5,87.375,,3,3,3.5,2.5,2.8571429252624500,47.22222,40.08333,,3.1666667461395300,2.8333332538604700,2,4,1.7999999523162800,4.1999998092651400,68.33334,62.45833,,1.625,4.375,3.7999999523162800,3.7000000476837200,2.5,3.5,1.7777777910232500,4.2222223281860400,70.71429,73,,3.2222223281860400,2,4,3.5999999046325700,3.1111111640930200,2.2857143878936800,61,55.375,,3.5,3.8571429252624500,3,2.5,3.5,1.8333333730697600,4.1666665077209500,68.75,61.775,,1.5,4.5,1.8333333730697600,4.1666665077209500,4.8000001907348600,4.5555553436279300,4.9000000953674300,4.7142858505249000,4.5999999046325700,1.75,82.8125,79.10938,,4.4000000953674300,4.5,4.625,1.8333333730697600,4.1666665077209500,2,4,80,83.325,,1.75,4.25,4.3000001907348600,1.7000000476837200,1.7000000476837200,4.3000001907348600,3.7999999523162800,65.625,62.53125,,4.375,4.5999999046325700,4.5555553436279300,4.5,89.0625,86.4375,,8.1999998,1,,8.666667,8.2222223,6.875,6.5555553,8.666667,,3,0.3000000119,0.8999999762,0.3000000119,0,0.200000003,5.4000000953674300,3.1,0.69999999,5,0.1,3.5,0,0,0,0,0,0.8999999762,0,0,1,2.5,3.4000001,7.8000002,,8.5,7.9000001,7.9000001,,1.7999999523162800,4.1999998092651400,4.2222223281860400,3.75,3.5714285373687700,2.4285714626312300,1.8571428060531600,4.1428570747375500,2.2222223281860400,3.7777776718139600,2.6666667461395300,3.3333332538604700,3,4.5,,0.5,0.5,0.200000003,0.6000000238,0.5,0.200000003,0.1000000015,0,0,0.5,0
Connecticut,CT,204,USA_08112016_P1,2016,2016,12,105,0.1142857,,51.53061,,,67.51392,61.46801,73.55982,15,High (60-69),8.75,8.161984,9.338016,6.75,5.675609,7.824391,,2.8333332538604700,3.1666667461395300,2.5833332538604700,3.4166667461395300,2.25,3.75,61.11111,61.11111,,3.8333332538604700,3.75,4.4166665077209500,4.5,78.125,78.125,,2.6363637447357200,3.3636362552642800,3.2727272510528600,2.7272727489471400,3,50,50.22727,,2.7999999523162800,3.2000000476837200,2.625,3.375,2,4,64.58334,62.61364,,1.7272727489471400,4.2727274894714400,4.0833334922790500,3.8333332538604700,2.2727272510528600,3.7272727489471400,1.7999999523162800,4.1999998092651400,77,75.39584,,3.4166667461395300,2.7272727489471400,3.2727272510528600,3.4545454978942900,3.5,3,54.16667,57.5625,,3.5,3.4000000953674300,3.3333332538604700,3.1666667461395300,2.8333332538604700,2.2222223281860400,3.7777776718139600,60,58.66667,,1.7272727489471400,4.2727274894714400,1.9090908765792800,4.0909090042114300,3.9166667461395300,4.1666665077209500,3.4545454978942900,4.1999998092651400,4.4000000953674300,1.5,71.09375,68.80209,,4.1818180084228500,4.3333334922790500,4.25,1.75,4.25,1.375,4.625,91.66666,82.02273,,2.0909090042114300,3.9090909957885700,4.0833334922790500,1.9166666269302400,1.75,4.25,4.2857141494751000,62.5,64.19271,,3.75,3.5833332538604700,4,3.75,68.75,69.19271,,8.545455,1.4166666269302400,,8,7.1666665,6.7272725,6.1666665,7.5833335,,2.9166667461395300,0.4166666567,1,0.0833333358,0,0.25,6,3.916667,0.25,5,0.16666667,3.41666675,0,0,0,0,0,0.8333333135,0,0,1,2,3.090909,9,,6.9166665,6.8333335,7.5,,1.5833333730697600,4.4166665077209500,4,4,3.1111111640930200,2.8888888359069800,1.4166666269302400,4.5833334922790500,2.5,3.5,2,4,3.3333332538604700,4.25,,0.3333333433,0.4166666567,0.1666666716,0.5,0.4166666567,0.1666666716,0.3333333433,0.0833333358,0.1666666716,0.25,0
District of Columbia,DC,105,USA_08112016_P1,2016,2016,22,133,0.1654135,,61.39456,56.92051,65.86861,66.56656,63.36071,69.77241,19,High (60-69),9.1904764,8.805332,9.575621,7.090909,6.296462,7.885356,,2.6500000953674300,3.3499999046325700,2.8571429252624500,3.1428570747375500,1.9090908765792800,4.0909090042114300,62.5,63.04924,,3.904761791229250,3.904761791229250,4.3000001907348600,4.3809523582458500,77.5,77.59943,,2.8571429252624500,3.1428570747375500,2.4285714626312300,3.5714285373687700,3.2857143878936800,58.33333,50.73864,,3.2000000476837200,2.7999999523162800,2.8181817531585700,3.1818182468414300,1.7272727489471400,4.2727274894714400,63.54166,60.75758,,2.0526316165924100,3.9473683834075900,4.095238208770750,4.095238208770750,2.3636362552642800,3.6363637447357200,1.7777777910232500,4.2222223281860400,75.33334,74.11364,,3.0454545021057100,2.5238094329834000,3.4761905670166000,3.6666667461395300,2.8181817531585700,2.2666666507720900,50.33333,51.89773,,3.7333333492279100,3.4444444179534900,2.5,2.9500000476837200,3.0499999523162800,2.230769157409670,3.769230842590330,53.63636,56.44318,,2.2777776718139600,3.7222223281860400,2.2352941036224400,3.7647058963775600,4,4.0454545021057100,4.2941174507141100,4.3684210777282700,4.5238094329834000,2.5,70.13889,72.01704,,4.1578946113586400,4.3636364936828600,4.4000000953674300,2.25,3.75,2.6666667461395300,3.3333332538604700,73.57143,74.53409,,1.7647058963775600,4.2352943420410200,4.0454545021057100,1.9545454978942900,1.9545454978942900,4.0454545021057100,4.0666666030883800,65.38461,63.92046,,4.095238208770750,4.2727274894714400,3.9000000953674300,4.2272725105285600,76.64474,77.74148,,7.5,1.0454545021057100,,7.4545455,6.590909,6.4705882,6.6363635,7.8636365,,2.8181817531585700,0.227272734,0.9545454383,0.227272734,0.0454545468,0.1818181872,5.5238094329834000,3.681818,0.45454547,5,0.04545455,2.9545455,0,0,0,0,0,0.5909090638,0,0,0.95454544,2.7727272510529,3.7272727,8,,6.909091,6.909091,8.5,,1.5454545021057100,4.4545454978942900,4.2857141494751000,4.25,3.7142856121063200,2.2857143878936800,1.6315789222717300,4.3684210777282700,2.7999999523162800,3.2000000476837200,2.0526316165924100,3.9473683834075900,3.6666667461395300,4.5714287757873500,,0.227272734,0.5909090638,0,0.3181818128,0.1818181872,0.2727272809,0.0454545468,0,0.1363636404,0.0909090936,0.0454545468
Delaware,DE,205,USA_08112016_P1,2016,2016,3,20,0.15,,,,,67.64456,60.81393,74.4752,14,High (60-69),9,8.032415,9.967585,6,4.064832,7.935168,,3,3,4.3333334922790500,1.6666666269302400,3.5,2.5,37.5,35.83333,,4,4.3333334922790500,4.3333334922790500,4.3333334922790500,81.25,81.25,,2.6666667461395300,3.3333332538604700,4,2,2.5,37.5,39.44444,,,,,,,,,58.33334,,2,4,4.6666665077209500,4.3333334922790500,2.5,3.5,2,4,75,79.25,,3.6666667461395300,3,3,4,3.6666667461395300,,,59.25,,,4.5,4.5,3.6666667461395300,2.3333332538604700,,,,57.5,,1.5,4.5,2,4,5,4.3333334922790500,4,4.5,4.6666665077209500,3,,79.375,,4.5,4.6666665077209500,4.3333334922790500,,,,,,81.83334,,1,5,4.5,1.5,1.6666666269302400,4.3333334922790500,,,61.5625,,4,4.3333334922790500,4,4.3333334922790500,71.875,79.58334,,7.3333335,2,,9.333333,8,5,5.3333335,7.3333335,,3,0,1,0,0,0,6,3.666667,0.66666669,5,0,3.33333325,0,0,0,0,0,1,0,0,1,2,3,7.3333335,,8,8,8.333333,,1.5,4.5,4,4,4,2,2.3333332538604700,3.6666667461395300,3.6666667461395300,2.3333332538604700,4,2,2.3333332538604700,4.6666665077209500,,0,0.3333333433,0,0,0,0.3333333433,0,0,0.6666666865,0,0
Florida,FL,206,USA_08112016_P1,2016,2016,23,116,0.1982759,,57.65306,56.46149,58.84464,58.2154,55.17355,61.25724,38,Moderate (50-59),7.2173915,6.436306,7.998477,6.652174,5.79874,7.505608,,3.3181817531585700,2.6818182468414300,3.7391304969787600,2.2608695030212400,3.7391304969787600,2.2608695030212400,35.60606,34.96377,,3.6956522464752200,3.9545454978942900,4.0476188659668000,3.95652174949646,72.91666,72.9212,,4.5454545021057100,1.4545454978942900,4.4545454978942900,1.5454545021057100,1.7727272510528600,14.77273,15,,3.6666667461395300,2.3333332538604700,2.9333333969116200,3.0666666030883800,2,4,53.33333,53.07971,,2.3499999046325700,3.6500000953674300,3.6521739959716800,3.5652174949646000,2.1739130020141600,3.8260869979858400,1.7222222089767500,4.2777776718139600,72.5,70.25,,2.8695652484893800,2.8095238208770800,3.1904761791229200,2.952380895614620,2.95652174949646,2.3157894611358600,45,46.31522,,2.8888888359069800,3,2.5,3.6086957454681400,2.3913042545318600,3.0588235855102500,2.9411764144897500,41,44.96739,,2.5789473056793200,3.4210526943206800,1.7777777910232500,4.2222223281860400,3.6086957454681400,4,4.3478260040283200,4.2352943420410200,4.470588207244870,1.6470588445663500,70.9375,68.45788,,4.4117646217346200,4.3913044929504400,4.2380952835083000,2.8888888359069800,3.1111111640930200,2.153846263885500,3.846153736114500,78.57143,77.78261,,2.1052632331848100,3.8947367668151900,3.95652174949646,2.04347825050354,1.8571428060531600,4.1428570747375500,3.8571429252624500,62.5,62.13315,,3.1304347515106200,3.8095238208770800,3.7619047164917000,3.6818182468414300,65.78947,64.74184,,7.826087,1.1739130020141600,,6.826087,4.9565215,4.0869565,6.0434785,6.7391305,,2.8181817531585700,0,1,0,0.0434782617,0.1739130467,5.8695650100708000,3.521739,0.30434781,5,0.08695652,3.43478251,0,0,0.0434782617,0,0,0.8695651889,0,0,0.95652175,2.8260869979858,3.3913043,8.782609,,7.2608695,7.0869565,8.347826,,2.1304347515106200,3.8695652484893800,4.3157896995544400,4.3157896995544400,3.5499999523162800,2.4500000476837200,1.3500000238418600,4.6500000953674300,3.6956522464752200,2.3043477535247800,2.7222223281860400,3.2777776718139600,2.6818182468414300,3.95652174949646,,0.4347825944,0.4347825944,0.0434782617,0.6521739364,0.2173912972,0.0434782617,0.1739130467,0.0434782617,0.1304347813,0.2608695626,0
